name,country,subcountry,geonameid
Ursynów,Poland,Masovian Voivodeship,6545326
Praga Północ,Poland,Masovian Voivodeship,6545347
Praga Południe,Poland,Masovian Voivodeship,6545348
Jelcz Laskowice,Poland,Lower Silesian Voivodeship,7303641
Saint-Pierre,Saint Pierre and Miquelon,Saint-Pierre,3424934
Adamstown,Pitcairn,N/A,4030723
Aguadilla,Puerto Rico,Aguadilla,4562506
Arecibo,Puerto Rico,Arecibo,4562635
Barceloneta,Puerto Rico,Barceloneta,4562768
Bayamón,Puerto Rico,Bayamón,4562831
Caguas,Puerto Rico,Caguas,4563008
Candelaria,Puerto Rico,Toa Baja,4563122
Carolina,Puerto Rico,Carolina,4563243
Cataño,Puerto Rico,Catano,4563298
Cayey,Puerto Rico,Cayey,4563308
Fajardo,Puerto Rico,Fajardo,4564946
Guayama,Puerto Rico,Guayama,4565105
Guaynabo,Puerto Rico,Guaynabo,4565119
Humacao,Puerto Rico,Humacao,4565564
Levittown,Puerto Rico,Toa Baja,4566002
Manatí,Puerto Rico,Manati,4566137
Mayagüez,Puerto Rico,Mayaguez,4566385
Ponce,Puerto Rico,Ponce,4566880
San Juan,Puerto Rico,San Juan,4568127
Trujillo Alto,Puerto Rico,Trujillo Alto,4568451
Vega Baja,Puerto Rico,Vega Baja,4568533
Yauco,Puerto Rico,Yauco,4568917
Rafaḩ,Palestinian Territory,Gaza Strip,281102
An Nuşayrāt,Palestinian Territory,Gaza Strip,281109
Khān Yūnis,Palestinian Territory,Gaza Strip,281124
Jabālyā,Palestinian Territory,Gaza Strip,281129
Gaza,Palestinian Territory,Gaza Strip,281133
Dayr al Balaḩ,Palestinian Territory,Gaza Strip,281141
Bayt Lāhyā,Palestinian Territory,Gaza Strip,281145
Bayt Ḩānūn,Palestinian Territory,Gaza Strip,281146
Banī Suhaylā,Palestinian Territory,Gaza Strip,281148
Al Burayj,Palestinian Territory,Gaza Strip,281161
‘Abasān al Kabīrah,Palestinian Territory,Gaza Strip,281165
Yuta,Palestinian Territory,West Bank,281292
Ţūlkarm,Palestinian Territory,West Bank,281577
Ţūbās,Palestinian Territory,West Bank,281581
Sa‘īr,Palestinian Territory,West Bank,281793
Ramallah,Palestinian Territory,West Bank,282239
Qalqīlyah,Palestinian Territory,West Bank,282457
Qabāţīyah,Palestinian Territory,West Bank,282476
Nablus,Palestinian Territory,West Bank,282615
Janīn,Palestinian Territory,West Bank,283506
Idhnā,Palestinian Territory,West Bank,283621
Ḩalḩūl,Palestinian Territory,West Bank,283806
Dūrā,Palestinian Territory,West Bank,284011
Bethlehem,Palestinian Territory,West Bank,284315
Bayt Jālā,Palestinian Territory,West Bank,284324
Banī Na‘īm,Palestinian Territory,West Bank,284431
Balāţah,Palestinian Territory,West Bank,284446
Az̧ Z̧āhirīyah,Palestinian Territory,West Bank,284486
As Samū‘,Palestinian Territory,West Bank,284583
Ar Rām wa Ḑāḩiyat al Barīd,Palestinian Territory,West Bank,284890
Jericho,Palestinian Territory,West Bank,284899
Al Yāmūn,Palestinian Territory,West Bank,284999
Hebron,Palestinian Territory,West Bank,285066
Al Bīrah,Palestinian Territory,West Bank,285108
Al ‘Ayzarīyah,Palestinian Territory,West Bank,285111
Old City,Palestinian Territory,West Bank,6945291
Al Qarārah,Palestinian Territory,Gaza Strip,6967865
Az Zuwāydah,Palestinian Territory,Gaza Strip,6967990
East Jerusalem,Palestinian Territory,West Bank,7303419
Vila Franca de Xira,Portugal,Lisbon,2261639
Vialonga,Portugal,Lisbon,2261697
Torres Vedras,Portugal,Lisbon,2262581
Tomar,Portugal,Santarém,2262644
Sintra,Portugal,Lisbon,2262912
Sesimbra,Portugal,Setúbal,2262957
Setúbal,Portugal,Setúbal,2262963
São João da Talha,Portugal,Lisbon,2263326
São Domingos de Rana,Portugal,Lisbon,2263352
Santarém,Portugal,Santarém,2263480
Santa Iria da Azóia,Portugal,Lisbon,2263523
Sacavém,Portugal,Lisbon,2263667
Rio de Mouro,Portugal,Lisbon,2263827
Ramada,Portugal,Lisbon,2264087
Queluz,Portugal,Lisbon,2264268
Quarteira,Portugal,Faro,2264299
Póvoa de Santa Iria,Portugal,Lisbon,2264359
Portimão,Portugal,Faro,2264456
Portalegre,Portugal,Portalegre,2264508
Pontinha,Portugal,Lisbon,2264526
Pombal,Portugal,Leiria,2264575
Pinhal Novo,Portugal,Setúbal,2264718
Piedade,Portugal,Setúbal,2264736
Peniche,Portugal,Leiria,2264923
Parede,Portugal,Lisbon,2265169
Palmela,Portugal,Setúbal,2265223
Paço de Arcos,Portugal,Lisbon,2265326
Olhão,Portugal,Faro,2265447
Odivelas,Portugal,Lisbon,2265467
Montijo,Portugal,Setúbal,2265788
Monte Estoril,Portugal,Lisbon,2265927
Monsanto,Portugal,Santarém,2266249
Moita,Portugal,Setúbal,2266319
Marinha Grande,Portugal,Leiria,2266703
Loures,Portugal,Lisbon,2266977
Loulé,Portugal,Faro,2266988
Lisbon,Portugal,Lisbon,2267057
Linda-a-Velha,Portugal,Lisbon,2267067
Leiria,Portugal,Leiria,2267095
Laranjeiro,Portugal,Faro,2267131
Lagos,Portugal,Faro,2267226
Funchal,Portugal,Madeira,2267827
Faro,Portugal,Faro,2268339
Évora,Portugal,Évora,2268406
Estoril,Portugal,Lisbon,2268436
Entroncamento,Portugal,Santarém,2268575
Corroios,Portugal,Setúbal,2269041
Charneca,Portugal,Setúbal,2269282
Castelo Branco,Portugal,Castelo Branco,2269514
Cascais,Portugal,Lisbon,2269594
Carnaxide,Portugal,Lisbon,2270157
Carcavelos,Portugal,Lisbon,2270184
Caparica,Portugal,Setúbal,2270229
Camarate,Portugal,Lisbon,2270377
Câmara de Lobos,Portugal,Madeira,2270380
Caldas da Rainha,Portugal,Leiria,2270437
Cacém,Portugal,Lisbon,2270503
Belas,Portugal,Lisbon,2270981
Beja,Portugal,Beja,2270985
Barreiro,Portugal,Setúbal,2271071
Arrentela,Portugal,Setúbal,2271473
Amora,Portugal,Setúbal,2271680
Amadora,Portugal,Lisbon,2271772
Almada,Portugal,Setúbal,2271961
Algés,Portugal,Lisbon,2271985
Alcabideche,Portugal,Lisbon,2272215
Albufeira,Portugal,Faro,2272222
Viseu,Portugal,Viseu,2732265
Vila Real,Portugal,Vila Real,2732438
Vilar de Andorinho,Portugal,Porto,2732475
Vila Nova de Gaia,Portugal,Porto,2732544
Vila do Conde,Portugal,Porto,2732649
Viana do Castelo,Portugal,Viana do Castelo,2732773
Valongo,Portugal,Porto,2732978
Sequeira,Portugal,Guarda,2734106
Senhora da Hora,Portugal,Porto,2734140
São Pedro da Cova,Portugal,Porto,2734363
São Mamede de Infesta,Portugal,Porto,2734434
São João da Madeira,Portugal,Aveiro,2734484
Rio Tinto,Portugal,Porto,2735083
Póvoa de Varzim,Portugal,Porto,2735787
Porto,Portugal,Porto,2735943
Ponte de Lima,Portugal,Viana do Castelo,2736041
Pedroso,Portugal,Porto,2736521
Ovar,Portugal,Aveiro,2736930
Oliveira do Douro,Portugal,Porto,2737039
Monção,Portugal,Viana do Castelo,2737523
Matosinhos,Portugal,Porto,2737824
Maia,Portugal,Porto,2738014
Leça do Bailio,Portugal,Porto,2738347
Leça da Palmeira,Portugal,Porto,2738348
Ílhavo,Portugal,Aveiro,2738707
Guimarães,Portugal,Braga,2738752
Guarda,Portugal,Guarda,2738785
Gondomar,Portugal,Porto,2738925
Feira,Portugal,Aveiro,2739723
Fânzeres,Portugal,Porto,2739756
Fafe,Portugal,Braga,2739788
Esposende,Portugal,Braga,2739848
Esposende,Portugal,Braga,2739849
Ermesinde,Portugal,Porto,2739997
Custoias,Portugal,Guarda,2740174
Covilhã,Portugal,Castelo Branco,2740313
Coimbra,Portugal,Coimbra,2740637
Canidelo,Portugal,Porto,2741551
Bragança,Portugal,Bragança,2742027
Braga,Portugal,Braga,2742032
Bougado,Portugal,Porto,2742051
Barcelos,Portugal,Braga,2742416
Baguim do Monte,Portugal,Porto,2742506
Aveiro,Portugal,Aveiro,2742611
Águas Santas,Portugal,Porto,2743304
Ponta Delgada,Portugal,Azores,3372783
Melekeok,Palau,Melekeok,7303944
Villarrica,Paraguay,Guairá,3436714
Villa Hayes,Paraguay,Presidente Hayes,3436725
Villa Elisa,Paraguay,Central,3436728
San Lorenzo,Paraguay,Central,3437056
San Juan Bautista,Paraguay,Misiones,3437063
San Antonio,Paraguay,Central,3437127
Presidente Franco,Paraguay,Alto Paraná,3437444
Pilar,Paraguay,Ñeembucú,3437526
Pedro Juan Caballero,Paraguay,Amambay,3437547
Nemby,Paraguay,Central,3437665
Limpio,Paraguay,Central,3437842
Lambaré,Paraguay,Central,3437863
Itauguá,Paraguay,Central,3437918
Itá,Paraguay,Central,3437954
Fernando de la Mora,Paraguay,Central,3438115
Encarnación,Paraguay,Itapúa,3438735
Coronel Oviedo,Paraguay,Caaguazú,3438819
Concepción,Paraguay,Concepción,3438834
Colonia Mariano Roque Alonso,Paraguay,Central,3438995
Ciudad del Este,Paraguay,Alto Paraná,3439101
Capiatá,Paraguay,Central,3439214
Caazapá,Paraguay,Caazapá,3439297
Caaguazú,Paraguay,Caaguazú,3439317
Caacupé,Paraguay,Cordillera,3439320
Asunción,Paraguay,Asunción,3439389
Umm Şalāl Muḩammad,Qatar,Baladīyat Umm Şalāl,289523
Ar Rayyān,Qatar,Baladīyat ar Rayyān,289888
Al Wakrah,Qatar,Al Wakrah,289915
Al Khawr,Qatar,Al Khawr,289962
Doha,Qatar,Baladīyat ad Dawḩah,290030
Saint-Pierre,Reunion,Réunion,935214
Saint-Paul,Reunion,Réunion,935221
Saint-Louis,Reunion,Réunion,935223
Saint-Leu,Reunion,Réunion,935225
Saint-Joseph,Reunion,Réunion,935227
Sainte-Suzanne,Reunion,Réunion,935248
Sainte-Marie,Reunion,Réunion,935255
Saint-Denis,Reunion,Réunion,935264
Saint-Benoît,Reunion,Réunion,935267
Saint-André,Reunion,Réunion,935268
Le Tampon,Reunion,Réunion,935582
Le Port,Reunion,Réunion,935616
La Possession,Reunion,Réunion,935691
Piton Saint-Leu,Reunion,N/A,7932385
Zimnicea,Romania,Teleorman,662187
Zărnești,Romania,Braşov,662284
Zalău,Romania,Sălaj,662334
Vulcan,Romania,Hunedoara,662432
Voluntari,Romania,Ilfov,662476
Vişeu de Sus,Romania,Maramureş,662699
Vatra Dornei,Romania,Suceava,663100
Vaslui,Romania,Vaslui,663118
Urziceni,Romania,Ialomiţa,664074
Turnu Măgurele,Romania,Teleorman,664437
Turda,Romania,Cluj,664460
Tulcea,Romania,Tulcea,664518
Târnăveni,Romania,Mureş,664963
Târgu Secuiesc,Romania,Covasna,665000
Târgu Neamţ,Romania,Neamţ,665003
Târgu-Mureş,Romania,Mureş,665004
Târgu Jiu,Romania,Gorj,665010
Târgovişte,Romania,Dâmboviţa,665024
Timişoara,Romania,Timiş,665087
Tecuci,Romania,Galaţi,665355
Suceava,Romania,Suceava,665850
Slatina,Romania,Olt,666767
Şimleu Silvaniei,Romania,Sălaj,667101
Sighetu Marmaţiei,Romania,Maramureş,667227
Sibiu,Romania,Sibiu,667268
Sfântu-Gheorghe,Romania,Covasna,667303
Sebeş,Romania,Alba,667526
Satu Mare,Romania,Satu Mare,667873
Salonta,Romania,Bihor,668129
Săcele,Romania,Braşov,668314
Roșiorii de Vede,Romania,Teleorman,668605
Roman,Romania,Neamţ,668732
Râşnov,Romania,Braşov,668828
Râmnicu Vâlcea,Romania,Vâlcea,668872
Râmnicu Sărat,Romania,Buzău,668873
Reşiţa,Romania,Caraş-Severin,668954
Reghin-Sat,Romania,Mureş,668995
Rădăuți,Romania,Suceava,669289
Popeşti-Leordeni,Romania,Ilfov,669870
Ploieşti,Romania,Prahova,670474
Piteşti,Romania,Argeş,670609
Piatra Neamţ,Romania,Neamţ,670889
Petroşani,Romania,Hunedoara,670938
Petrila,Romania,Hunedoara,670969
Pantelimon,Romania,Ilfov,671382
Orăştie,Romania,Hunedoara,671757
Oradea,Romania,Bihor,671768
Olteniţa,Romania,Călăraşi,671832
Odorheiu Secuiesc,Romania,Harghita,671964
Ocna Mureş,Romania,Alba,672024
Năvodari,Romania,Constanța,672486
Motru,Romania,Gorj,672757
Moreni,Romania,Dâmboviţa,672862
Moineşti,Romania,Bacău,672926
Mizil,Romania,Prahova,673033
Miercurea-Ciuc,Romania,Harghita,673441
Mediaş,Romania,Sibiu,673634
Medgidia,Romania,Constanța,673636
Mangalia,Romania,Constanța,673921
Lupeni,Romania,Hunedoara,674295
Lugoj,Romania,Timiş,674531
Luduş,Romania,Mureş,674541
Iaşi,Romania,Iaşi,675810
Huşi,Romania,Vaslui,675892
Hunedoara,Romania,Hunedoara,675918
Gura Humorului,Romania,Suceava,676527
Giurgiu,Romania,Giurgiu,677106
Gherla,Romania,Cluj,677429
Gheorgheni,Romania,Harghita,677458
Galaţi,Romania,Galaţi,677697
Găeşti,Romania,Dâmboviţa,677742
Focșani,Romania,Vrancea,678015
Filiaşi,Romania,Dolj,678261
Fetești-Gară,Romania,Ialomiţa,678301
Feteşti,Romania,Ialomiţa,678306
Fălticeni,Romania,Suceava,678459
Făgăraș,Romania,Braşov,678499
Drobeta-Turnu Severin,Romania,Mehedinţi,678817
Drăgăşani,Romania,Vâlcea,678978
Dorohoi,Romania,Botoşani,679065
Deva,Romania,Hunedoara,679452
Dej,Romania,Cluj,679550
Curtea de Argeş,Romania,Argeş,679907
Cugir,Romania,Alba,679995
Craiova,Romania,Dolj,680332
Corabia,Romania,Olt,680897
Constanţa,Romania,Constanța,680963
Comăneşti,Romania,Bacău,681017
Codlea,Romania,Braşov,681179
Cluj-Napoca,Romania,Cluj,681290
Cisnădie,Romania,Sibiu,681502
Câmpulung Moldovenesc,Romania,Suceava,681845
Câmpina,Romania,Prahova,681862
Câmpia Turzii,Romania,Cluj,681865
Cernavodă,Romania,Constanța,682321
Carei,Romania,Satu Mare,682685
Caransebeş,Romania,Caraş-Severin,682729
Caracal,Romania,Olt,682747
Calafat,Romania,Dolj,683034
Buzău,Romania,Buzău,683123
Buhuşi,Romania,Bacău,683365
Buftea,Romania,Ilfov,683394
Bucharest,Romania,Bucureşti,683506
Breaza,Romania,Prahova,683760
Braşov,Romania,Braşov,683844
Brăila,Romania,Brăila,683902
Brad,Romania,Hunedoara,683974
Botoşani,Romania,Botoşani,684039
Borşa,Romania,Maramureş,684156
Bocşa,Romania,Caraş-Severin,684490
Blaj,Romania,Alba,684612
Bistriţa,Romania,Bistriţa-Năsăud,684657
Bârlad,Romania,Vaslui,684802
Balş,Romania,Olt,685586
Băileşti,Romania,Dolj,685785
Băicoi,Romania,Prahova,685811
Baia Sprie,Romania,Maramureş,685823
Baia Mare,Romania,Maramureş,685826
Bacău,Romania,Bacău,685948
Arad,Romania,Arad,686254
Alexandria,Romania,Teleorman,686502
Alba Iulia,Romania,Alba,686578
Aiud,Romania,Alba,686590
Adjud,Romania,Vrancea,686669
Baia Mare,Romania,Satu Mare,6697993
Paşcani,Romania,Iaşi,6945426
Mioveni,Romania,Argeş,7733099
Sighișoara,Romania,Mureş,8436351
Slobozia,Romania,Ialomiţa,8581467
Sector 1,Romania,Bucureşti,11048317
Sector 2,Romania,Bucureşti,11048318
Sector 3,Romania,Bucureşti,11048319
Sector 4,Romania,Bucureşti,11048320
Sector 5,Romania,Bucureşti,11048322
Sector 6,Romania,Bucureşti,11048323
Zrenjanin,Serbia,Vojvodina,783814
Zemun,Serbia,Central Serbia,783920
Zaječar,Serbia,Central Serbia,784024
Vršac,Serbia,Vojvodina,784136
Vranje,Serbia,Central Serbia,784227
Trstenik,Serbia,Central Serbia,784873
Stara Pazova,Serbia,Vojvodina,785559
Sremčica,Serbia,Central Serbia,785615
Smederevska Palanka,Serbia,Central Serbia,785753
Smederevo,Serbia,Central Serbia,785756
Senta,Serbia,Vojvodina,785965
Prokuplje,Serbia,Central Serbia,786690
Požarevac,Serbia,Central Serbia,786827
Pirot,Serbia,Central Serbia,787050
Pančevo,Serbia,Vojvodina,787237
Obrenovac,Serbia,Central Serbia,787516
Novi Pazar,Serbia,Central Serbia,787595
Nova Pazova,Serbia,Vojvodina,787615
Niš,Serbia,Central Serbia,787657
Negotin,Serbia,Central Serbia,787718
Leskovac,Serbia,Central Serbia,788709
Lazarevac,Serbia,Central Serbia,788771
Kruševac,Serbia,Central Serbia,788975
Kraljevo,Serbia,Central Serbia,789107
Kragujevac,Serbia,Central Serbia,789128
Kikinda,Serbia,Vojvodina,789518
Jagodina,Serbia,Central Serbia,789923
Inđija,Serbia,Vojvodina,790015
Gornji Milanovac,Serbia,Central Serbia,790367
Ćuprija,Serbia,Central Serbia,791678
Čačak,Serbia,Central Serbia,792078
Bor,Serbia,Central Serbia,792456
Belgrade,Serbia,Central Serbia,792680
Bečej,Serbia,Vojvodina,792814
Aranđelovac,Serbia,Central Serbia,793111
Vrbas,Serbia,Vojvodina,3187297
Valjevo,Serbia,Central Serbia,3188402
Užice,Serbia,Central Serbia,3188434
Subotica,Serbia,Vojvodina,3189595
Sremska Mitrovica,Serbia,Vojvodina,3190103
Sombor,Serbia,Vojvodina,3190342
Šabac,Serbia,Central Serbia,3191376
Ruma,Serbia,Vojvodina,3191429
Novi Sad,Serbia,Vojvodina,3194360
Bačka Topola,Serbia,Vojvodina,3204672
Bačka Palanka,Serbia,Vojvodina,3204674
Apatin,Serbia,Vojvodina,3204793
Knjazevac,Serbia,Central Serbia,6619277
Udomlya,Russia,Tverskaya,452949
Sosnovka,Russia,St.-Petersburg,461698
Sasovo,Russia,Rjazan,461699
Zyuzino,Russia,Moscow,461740
Zyablikovo,Russia,Moscow,461835
Zverevo,Russia,Rostov,461910
Zvenigorod,Russia,MO,461920
Zlatoust,Russia,Chelyabinsk,462444
Zimovniki,Russia,Rostov,462522
Zhulebino,Russia,Moscow,462745
Zhukovskiy,Russia,MO,462755
Zhukovka,Russia,Brjansk,462822
Zhirnovsk,Russia,Volgograd,462984
Zhigulevsk,Russia,Samara,463082
Zherdevka,Russia,Tambov,463217
Zheleznovodsk,Russia,Stavropol'skiy,463340
Zheleznogorsk,Russia,Kursk,463343
Zheleznodorozhnyy,Russia,MO,463355
Zernograd,Russia,Rostov,463637
Zelenokumsk,Russia,Stavropol'skiy,463824
Zelenograd,Russia,Moscow,463829
Zelenodolsk,Russia,Tatarstan,463835
Zelenchukskaya,Russia,Karachayevo-Cherkesiya,463885
Zavolzh’ye,Russia,Nizjnij Novgorod,464101
Zarechnyy,Russia,Penza,464625
Zaraysk,Russia,MO,464687
Zapolyarnyy,Russia,Murmansk,464790
Zamoskvorech’ye,Russia,Moscow,465057
Zainsk,Russia,Tatarstan,465543
Yur’yev-Pol’skiy,Russia,Vladimir,466215
Yoshkar-Ola,Russia,Mariy-El,466806
Yeysk,Russia,Krasnodarskiy,466885
Yessentukskaya,Russia,Stavropol'skiy,466989
Yessentuki,Russia,Stavropol'skiy,466990
Yershov,Russia,Saratov,467120
Yemva,Russia,Komi Republic,467525
Yelizavetinskaya,Russia,Krasnodarskiy,467854
Yelets,Russia,Lipetsk,467978
Yelan’,Russia,Volgograd,468063
Yelabuga,Russia,Tatarstan,468082
Yegor’yevsk,Russia,MO,468250
Yegorlykskaya,Russia,Rostov,468307
Yefremov,Russia,Tula,468390
Yasnyy,Russia,Orenburg,468657
Yasnogorsk,Russia,Tula,468671
Yasenevo,Russia,Moscow,468809
Yartsevo,Russia,Smolensk,468866
Yaroslavl,Russia,Jaroslavl,468902
Yaransk,Russia,Kirov,469005
Yanaul,Russia,Bashkortostan,469178
Yagry,Russia,Arkhangelskaya,469707
Yablonovskiy,Russia,Adygeya,469844
Vyshniy Volochëk,Russia,Tverskaya,470252
Vyselki,Russia,Krasnodarskiy,470338
Vyksa,Russia,Nizjnij Novgorod,470444
Vykhino-Zhulebino,Russia,Moscow,470451
Vyborg,Russia,Leningrad,470546
Vyazniki,Russia,Vladimir,470666
Vyaz’ma,Russia,Smolensk,470676
Vyatskiye Polyany,Russia,Kirov,470734
Vsevolozhsk,Russia,Leningrad,471101
Votkinsk,Russia,Udmurtiya,471430
Vostryakovo,Russia,MO,471456
Vostryakovo,Russia,MO,471457
Voskresensk,Russia,MO,471656
Voronezh,Russia,Voronezj,472045
Altuf’yevskiy,Russia,Moscow,472072
Vorob’yovo,Russia,Moscow,472079
Volzhskiy,Russia,Volgograd,472231
Volzhsk,Russia,Mariy-El,472234
Vol’sk,Russia,Saratov,472278
Volokolamsk,Russia,MO,472433
Vologda,Russia,Vologda,472459
Volkhov,Russia,Leningrad,472722
Nagornyy,Russia,Moscow,472732
Volgorechensk,Russia,Kostroma,472750
Volgograd,Russia,Volgograd,472757
Volgodonsk,Russia,Rostov,472761
Vnukovo,Russia,Moscow,473021
Novovladykino,Russia,Moscow,473127
Vladimir,Russia,Vladimir,473247
Vladikavkaz,Russia,North Ossetia,473249
Vidnoye,Russia,MO,473778
Vichuga,Russia,Ivanovo,473788
Veshnyaki,Russia,Moscow,473972
Vereshchagino,Russia,Perm,475777
Venëv,Russia,Tula,475881
Vel’sk,Russia,Arkhangelskaya,475938
Velikiy Ustyug,Russia,Vologda,476062
Velikiye Luki,Russia,Pskov,476077
Vatutino,Russia,Moscow,476368
Valuyki,Russia,Belgorod,477192
Valday,Russia,Novgorod,477301
Vagonoremont,Russia,Moscow,477377
Uzlovaya,Russia,Tula,477494
Uvarovo,Russia,Tambov,477626
Uva,Russia,Udmurtiya,477656
Ust’-Labinsk,Russia,Krasnodarskiy,478044
Ust’-Katav,Russia,Chelyabinsk,478071
Ust’-Dzheguta,Russia,Karachayevo-Cherkesiya,478130
Usman’,Russia,Lipetsk,478317
Uryupinsk,Russia,Volgograd,478544
Urus-Martan,Russia,Chechnya,478581
Uritsk,Russia,St.-Petersburg,478724
Unecha,Russia,Brjansk,479028
Ulyanovsk,Russia,Ulyanovsk,479123
Ukhta,Russia,Komi Republic,479411
Uglich,Russia,Jaroslavl,479532
Ufa,Russia,Bashkortostan,479561
Uchkeken,Russia,Karachayevo-Cherkesiya,479687
Uchaly,Russia,Bashkortostan,479703
Uchaly,Russia,Bashkortostan,479704
Tyrnyauz,Russia,Kabardino-Balkariya,479933
Tver,Russia,Tverskaya,480060
Tuymazy,Russia,Bashkortostan,480089
Tutayev,Russia,Jaroslavl,480122
Tula,Russia,Tula,480562
Tuchkovo,Russia,MO,480685
Tuapse,Russia,Krasnodarskiy,480716
Tsimlyansk,Russia,Rostov,480876
Trubchevsk,Russia,Brjansk,481350
Troparëvo,Russia,Moscow,481453
Troitskaya,Russia,Ingushetiya,481605
Troitsk,Russia,Moscow,481608
Tosno,Russia,Leningrad,481964
Torzhok,Russia,Tverskaya,481985
Tomilino,Russia,MO,482260
Tol’yatti,Russia,Samara,482283
Timashëvsk,Russia,Krasnodarskiy,482965
Tikhvin,Russia,Leningrad,483019
Tikhoretsk,Russia,Krasnodarskiy,483029
Teykovo,Russia,Ivanovo,483137
Terek,Russia,Kabardino-Balkariya,483495
Tyoply Stan,Russia,Moscow,483551
Temryuk,Russia,Krasnodarskiy,483661
Tekstil’shchiki,Russia,Moscow,483826
Tbilisskaya,Russia,Krasnodarskiy,483883
Tambov,Russia,Tambov,484646
Agidel’,Russia,Bashkortostan,484856
Taganrog,Russia,Rostov,484907
Taganskiy,Russia,Moscow,484912
Syzran’,Russia,Samara,484972
Syktyvkar,Russia,Komi Republic,485239
Svobody,Russia,Stavropol'skiy,485432
Sviblovo,Russia,Moscow,485630
Svetogorsk,Russia,Leningrad,485639
Svetlyy,Russia,Kaliningrad,485660
Svetlograd,Russia,Stavropol'skiy,485698
Suvorovskaya,Russia,Stavropol'skiy,485871
Suvorov,Russia,Tula,485888
Surovikino,Russia,Volgograd,486071
Surkhakhi,Russia,Ingushetiya,486110
Sukhinichi,Russia,Kaluga,486665
Stupino,Russia,MO,486968
Strunino,Russia,Vladimir,487095
Stroitel’,Russia,Belgorod,487147
Strogino,Russia,Moscow,487150
Sterlitamak,Russia,Bashkortostan,487495
Stavropol’,Russia,Stavropol'skiy,487846
Staryy Oskol,Russia,Belgorod,487928
Staroshcherbinovskaya,Russia,Krasnodarskiy,488635
Starominskaya,Russia,Krasnodarskiy,488742
Starodub,Russia,Brjansk,488852
Staraya Russa,Russia,Novgorod,489088
Staraya Kupavna,Russia,MO,489162
Staraya Derevnya,Russia,St.-Petersburg,489226
Sovetsk,Russia,Kirov,490067
Sovetsk,Russia,Kaliningrad,490068
Sosnovyy Bor,Russia,Leningrad,490172
Sosnovaya Polyana,Russia,St.-Petersburg,490377
Sosnogorsk,Russia,Komi Republic,490391
Sortavala,Russia,Republic of Karelia,490466
Sorochinsk,Russia,Orenburg,490554
Solntsevo,Russia,Moscow,490971
Solnechnogorsk,Russia,MO,490996
Sol’-Iletsk,Russia,Orenburg,491019
Solikamsk,Russia,Perm,491023
Sokol’niki,Russia,Moscow,491250
Sokol,Russia,Moscow,491280
Sokol,Russia,Vologda,491281
Sofrino,Russia,MO,491352
Sochi,Russia,Krasnodarskiy,491422
Sobinka,Russia,Vladimir,491480
Smolensk,Russia,Smolensk,491687
Slobodskoy,Russia,Kirov,491882
Slobodka,Russia,Moscow,491895
Slavyansk-na-Kubani,Russia,Krasnodarskiy,492094
Slantsy,Russia,Leningrad,492162
Skopin,Russia,Rjazan,492376
Skhodnya,Russia,MO,492448
Sim,Russia,Chelyabinsk,492944
Sibay,Russia,Bashkortostan,493160
Shuya,Russia,Ivanovo,493231
Shushary,Russia,St.-Petersburg,493316
Shumerlya,Russia,Chuvashia,493463
Mikhaylovsk,Russia,Stavropol'skiy,493702
Shilovo,Russia,Rjazan,494427
Sheksna,Russia,Vologda,495062
Shebekino,Russia,Belgorod,495112
Shchukino,Russia,Moscow,495136
Shchigry,Russia,Kursk,495206
Shcherbinka,Russia,Moscow,495260
Shchelkovo,Russia,MO,495344
Shchëkino,Russia,Tula,495394
Shatura,Russia,MO,495518
Shar’ya,Russia,Kostroma,495619
Shali,Russia,Chechnya,495957
Shakhun’ya,Russia,Nizjnij Novgorod,496012
Shakhty,Russia,Rostov,496015
Severskaya,Russia,Krasnodarskiy,496267
Severo-Zadonsk,Russia,Tula,496269
Severoural’sk,Russia,Sverdlovsk,496275
Severomorsk,Russia,Murmansk,496278
Severodvinsk,Russia,Arkhangelskaya,496285
Severnyy,Russia,Moscow,496348
Setun’,Russia,Moscow,496456
Sestroretsk,Russia,St.-Petersburg,496478
Sertolovo,Russia,Leningrad,496519
Serpukhov,Russia,MO,496527
Sergiyev Posad,Russia,MO,496638
Sergach,Russia,Nizjnij Novgorod,496802
Serdobsk,Russia,Penza,496934
Semiluki,Russia,Voronezj,497206
Semikarakorsk,Russia,Rostov,497218
Semënovskoye,Russia,MO,497271
Semënov,Russia,Nizjnij Novgorod,497450
Sel’tso,Russia,Brjansk,497610
Segezha,Russia,Republic of Karelia,497927
Satka,Russia,Chelyabinsk,498418
Sarov,Russia,Nizjnij Novgorod,498525
Saratov,Russia,Saratov,498677
Sarapul,Russia,Udmurtiya,498687
Saransk,Russia,Mordoviya,498698
Saraktash,Russia,Orenburg,498708
Saint Petersburg,Russia,St.-Petersburg,498817
Samara,Russia,Samara,499099
Sal’sk,Russia,Rostov,499161
Salavat,Russia,Bashkortostan,499292
Safonovo,Russia,Smolensk,499452
Rzhev,Russia,Tverskaya,499717
Rybnoye,Russia,Rjazan,499975
Rybinsk,Russia,Jaroslavl,500004
Rybatskoye,Russia,Leningrad,500019
Ryazhsk,Russia,Rjazan,500047
Ryazan’,Russia,Rjazan,500096
Ruzayevka,Russia,Mordoviya,500299
Rublëvo,Russia,Moscow,500843
Rtishchevo,Russia,Saratov,500886
Rostov-na-Donu,Russia,Rostov,501175
Rostov,Russia,Jaroslavl,501183
